Distribution Identifier	Distribution Description	Distribution Date	Member MLC Number	Member Name	Member IPI Name Number	Member ISNI	Payee MLC Number	Payee Name	Payee IPI Name Number	Payee ISNI	Administrator MLC Number	Administrator Name	Administrator IPI Name Number	Administrator ISNI	Original Publisher MLC Number	Original Publisher Name	Original Publisher IPI Name Number	Original Publisher ISNI	Usage Period Start Date	Usage Period End Date	DSP Identifier	DSP Name	Consumer Offering	Storefront	Use Type	Territory	Voluntary License Identifier	MLC Song Code	Member Song Identifier	ISWC	Work Primary Title	Work Alternative Title	Work Writer List	Work Writer IPI Name Number List	Work Writer ISNI List	Work Payable %	DSP Track ID	ISRC	Recording Title	Recording Version Title	Recording Display Artist Name	Duration	ICPN	Catalog Number	Product Title	Product Version Title	Product Display Artist Name	Label	Distributor	Release Date	Processing Type	Correction Indicator	Sender Transaction ID	Number of Usages	Long-Track Adjusted Usages	Effective Royalty Rate	Share Adjusted Royalty Rate	Publisher Royalty Amount	Late Fee Amount	Interest Amount	Distributed Amount
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M0009T	Deezer S.A.	16911XDeezerNewHifiAndroidII		Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	3279576611	QZWA32200230	Special K		BLP KOSHER	147	8720996088036		Special K		BLP KOSHER		The Orchard		regular		DZR-0000674069	15	15.0	0.0014477917	0.0003619479	0.0054292188	0.0000000000	0.0000000000	0.0054292188
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M0009T	Deezer S.A.	13682XDeezerFamilynewHifi		Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	3279576611	QZWA32200230	Special K		BLP KOSHER	147	8720996088036		Special K		BLP KOSHER		The Orchard		regular		DZR-0000082900	2	2.0	0.0002965189	0.0000741297	0.0001482594	0.0000000000	0.0000000000	0.0001482594
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M0009T	Deezer S.A.	16891XDeezerFamilynewHifiIOSII		Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	3279576611	QZWA32200230	Special K		BLP KOSHER	147	8720996088036		Special K		BLP KOSHER		The Orchard		regular		DZR-0000318014	7	7.0	0.0008639188	0.0002159797	0.0015118579	0.0000000000	0.0000000000	0.0015118579
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M0009T	Deezer S.A.	16921XDeezerPremiumPlusnewHifiIOSII		Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	3279576611	QZWA32200230	Special K		BLP KOSHER	147	8720996088036		Special K		BLP KOSHER		The Orchard		regular		DZR-0000696114	10	10.0	0.0018321189	0.0004580297	0.0045802972	0.0000000000	0.0000000000	0.0045802972
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M0009T	Deezer S.A.	16871XDeezerPremiumPlusnewHifiII		Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	3279576611	QZWA32200230	Special K		BLP KOSHER	147	8720996088036		Special K		BLP KOSHER		The Orchard		regular		DZR-0000980099	10	10.0	0.0022783630	0.0005695908	0.0056959075	0.0000000000	0.0000000000	0.0056959075
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635						P450ZN	PRODUCER TOUR LLC	1266292635		2025-07-01	2025-07-31	M0009T	Deezer S.A.	16901XDeezerFamilynewHifiAndroidII		Streaming	US		S47T2D		T3310726019	SPECIAL K		JACKSON THOMAS|NATHANIEL BALL	01280731561|		25.00	3279576611	QZWA32200230	Special K		BLP KOSHER	147	8720996088036		Special K		BLP KOSHER		The Orchard		regular		DZR-0000264347	11	11.0	0.0007535745	0.0001883936	0.0020723298	0.0000000000	0.0000000000	0.0020723298
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Individual		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	1750729886	QZQAY2492330	Biggie Small		Wizz Havinn	119	797885210135		Fresh Out the Trenches		Wizz Havinn		Vydia	2024-06-14	regular		1750729886904	178	178.0	0.0008728993	0.0001091124	0.0194220095	0.0000000000	0.0000000000	0.0194220095
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Family		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	1750729886	QZQAY2492330	Biggie Small		Wizz Havinn	119	797885210135		Fresh Out the Trenches		Wizz Havinn		Vydia	2024-06-14	regular		1750729886905	308	308.0	0.0005082970	0.0000635371	0.0195694345	0.0000000000	0.0000000000	0.0195694345
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M18306	Apple Music	Individual		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	1750729886	QZQAY2492330	Biggie Small		Wizz Havinn	119	797885210135		Fresh Out the Trenches		Wizz Havinn		Vydia	2024-06-14	regular		1750729886900	3570	3570.0	0.0010722414	0.0001340302	0.4784877246	0.0000000000	0.0000000000	0.4784877246
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M18306	Apple Music	Family		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	1750729886	QZQAY2492330	Biggie Small		Wizz Havinn	119	797885210135		Fresh Out the Trenches		Wizz Havinn		Vydia	2024-06-14	regular		1750729886901	927	927.0	0.0006252777	0.0000781597	0.0724540535	0.0000000000	0.0000000000	0.0724540535
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M18306	Apple Music	Match		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	1750729886	QZQAY2492330	Biggie Small		Wizz Havinn	119	797885210135		Fresh Out the Trenches		Wizz Havinn		Vydia	2024-06-14	regular		1750729886906	1	1.0	0.0002041696	0.0000255212	0.0000255212	0.0000000000	0.0000000000	0.0000255212
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M18306	Apple Music	Student		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	1750729886	QZQAY2492330	Biggie Small		Wizz Havinn	119	797885210135		Fresh Out the Trenches		Wizz Havinn		Vydia	2024-06-14	regular		1750729886902	291	291.0	0.0005021361	0.0000627670	0.0182652007	0.0000000000	0.0000000000	0.0182652007
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Family		Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	1727810296	QZ4JX2361616	Come Outside (feat. YTB Fatt)		Icewear Vezzo	134	00196922811272		Live From The 6		Icewear Vezzo		UMG Global	2024-01-27	regular		1727810296905	3322	3322.0	0.0005082970	0.0001270743	0.4221406585	0.0000000000	0.0000000000	0.4221406585
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Individual		Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	1710307292	QZ4JX2361616	Come Outside (feat. YTB Fatt)		Icewear Vezzo	134	00842812198649		Come Outside (feat. YTB Fatt) - Single		Icewear Vezzo		UMG Global	2023-10-04	regular		1710307292904	749	749.0	0.0008728993	0.0002182248	0.1634503939	0.0000000000	0.0000000000	0.1634503939
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Family		Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	1710307292	QZ4JX2361616	Come Outside (feat. YTB Fatt)		Icewear Vezzo	134	00842812198649		Come Outside (feat. YTB Fatt) - Single		Icewear Vezzo		UMG Global	2023-10-04	regular		1710307292905	1180	1180.0	0.0005082970	0.0001270743	0.1499476150	0.0000000000	0.0000000000	0.1499476150
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M18306	Apple Music	Individual		Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	1710307292	QZ4JX2361616	Come Outside (feat. YTB Fatt)		Icewear Vezzo	134	00842812198649		Come Outside (feat. YTB Fatt) - Single		Icewear Vezzo		UMG Global	2023-10-04	regular		1710307292900	10397	10397.0	0.0010722414	0.0002680604	2.7870234590	0.0000000000	0.0000000000	2.7870234590
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M18306	Apple Music	Family		Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	1710307292	QZ4JX2361616	Come Outside (feat. YTB Fatt)		Icewear Vezzo	134	00842812198649		Come Outside (feat. YTB Fatt) - Single		Icewear Vezzo		UMG Global	2023-10-04	regular		1710307292901	2926	2926.0	0.0006252777	0.0001563194	0.4573906376	0.0000000000	0.0000000000	0.4573906376
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M18306	Apple Music	Match		Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	1710307292	QZ4JX2361616	Come Outside (feat. YTB Fatt)		Icewear Vezzo	134	00842812198649		Come Outside (feat. YTB Fatt) - Single		Icewear Vezzo		UMG Global	2023-10-04	regular		1710307292906	2	2.0	0.0002041696	0.0000510424	0.0001020848	0.0000000000	0.0000000000	0.0001020848
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M18306	Apple Music	Match		Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	1727810296	QZ4JX2361616	Come Outside (feat. YTB Fatt)		Icewear Vezzo	134	00196922811272		Live From The 6		Icewear Vezzo		UMG Global	2024-01-27	regular		1727810296906	6	6.0	0.0002041696	0.0000510424	0.0003062544	0.0000000000	0.0000000000	0.0003062544
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M18306	Apple Music	Individual		Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	1727810296	QZ4JX2361616	Come Outside (feat. YTB Fatt)		Icewear Vezzo	134	00196922811272		Live From The 6		Icewear Vezzo		UMG Global	2024-01-27	regular		1727810296900	28720	28720.0	0.0010722414	0.0002680604	7.6986932520	0.0000000000	0.0000000000	7.6986932520
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M18306	Apple Music	Student		Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	1710307292	QZ4JX2361616	Come Outside (feat. YTB Fatt)		Icewear Vezzo	134	00842812198649		Come Outside (feat. YTB Fatt) - Single		Icewear Vezzo		UMG Global	2023-10-04	regular		1710307292902	1162	1162.0	0.0005021361	0.0001255340	0.1458705371	0.0000000000	0.0000000000	0.1458705371
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M18306	Apple Music	Family		Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	1727810296	QZ4JX2361616	Come Outside (feat. YTB Fatt)		Icewear Vezzo	134	00196922811272		Live From The 6		Icewear Vezzo		UMG Global	2024-01-27	regular		1727810296901	8093	8093.0	0.0006252777	0.0001563194	1.2650931065	0.0000000000	0.0000000000	1.2650931065
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Individual		Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	1727810296	QZ4JX2361616	Come Outside (feat. YTB Fatt)		Icewear Vezzo	134	00196922811272		Live From The 6		Icewear Vezzo		UMG Global	2024-01-27	regular		1727810296904	1925	1925.0	0.0008728993	0.0002182248	0.4200827881	0.0000000000	0.0000000000	0.4200827881
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P242FB	NULLY BEATS LLC	1162064683		2025-07-01	2025-07-31	M18306	Apple Music	Student		Streaming	US		CC34L9		T3228323711	COME OUTSIDE		CAVON PAIGE|CHIVEZ SMITH|NOLAN GRIFFIS|SHANE C BERRY	00392145067|00716954222|01141892461|01145200310		25.00	1727810296	QZ4JX2361616	Come Outside (feat. YTB Fatt)		Icewear Vezzo	134	00196922811272		Live From The 6		Icewear Vezzo		UMG Global	2024-01-27	regular		1727810296902	2195	2195.0	0.0005021361	0.0001255340	0.2755471849	0.0000000000	0.0000000000	0.2755471849
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Family		Streaming	US		AX2AU7			ADDERALL DREAMING		IZAIAH LOUIS ORTIZ	01117594749		16.67	1750729893	QZQAY2487622	Adderall Dreaming		Wizz Havinn	158	797885210135		Fresh Out the Trenches		Wizz Havinn		Vydia	2024-06-14	regular		1750729893905	457	457.0	0.0005082970	0.0000847331	0.0387230312	0.0000000000	0.0000000000	0.0387230312
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M18306	Apple Music	Match		Streaming	US		AX2AU7			ADDERALL DREAMING		IZAIAH LOUIS ORTIZ	01117594749		16.67	1750729893	QZQAY2487622	Adderall Dreaming		Wizz Havinn	158	797885210135		Fresh Out the Trenches		Wizz Havinn		Vydia	2024-06-14	regular		1750729893906	3	3.0	0.0002041696	0.0000340351	0.0001021052	0.0000000000	0.0000000000	0.0001021052
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M18306	Apple Music	Individual		Streaming	US		AX2AU7			ADDERALL DREAMING		IZAIAH LOUIS ORTIZ	01117594749		16.67	1750729893	QZQAY2487622	Adderall Dreaming		Wizz Havinn	158	797885210135		Fresh Out the Trenches		Wizz Havinn		Vydia	2024-06-14	regular		1750729893900	5999	5999.0	0.0010722414	0.0001787426	1.0722771056	0.0000000000	0.0000000000	1.0722771056
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M18306	Apple Music	Family		Streaming	US		AX2AU7			ADDERALL DREAMING		IZAIAH LOUIS ORTIZ	01117594749		16.67	1750729893	QZQAY2487622	Adderall Dreaming		Wizz Havinn	158	797885210135		Fresh Out the Trenches		Wizz Havinn		Vydia	2024-06-14	regular		1750729893901	1504	1504.0	0.0006252777	0.0001042338	0.1567676241	0.0000000000	0.0000000000	0.1567676241
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M18306	Apple Music	Student		Streaming	US		AX2AU7			ADDERALL DREAMING		IZAIAH LOUIS ORTIZ	01117594749		16.67	1750729893	QZQAY2487622	Adderall Dreaming		Wizz Havinn	158	797885210135		Fresh Out the Trenches		Wizz Havinn		Vydia	2024-06-14	regular		1750729893902	491	491.0	0.0005021361	0.0000837061	0.0410996891	0.0000000000	0.0000000000	0.0410996891
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Individual		Streaming	US		AX2AU7			ADDERALL DREAMING		IZAIAH LOUIS ORTIZ	01117594749		16.67	1750729893	QZQAY2487622	Adderall Dreaming		Wizz Havinn	158	797885210135		Fresh Out the Trenches		Wizz Havinn		Vydia	2024-06-14	regular		1750729893904	322	322.0	0.0008728993	0.0001455123	0.0468549649	0.0000000000	0.0000000000	0.0468549649
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Individual		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	1750729886	QZQAY2492330	Biggie Small		Wizz Havinn	119	797885210135		Fresh Out the Trenches		Wizz Havinn		Vydia	2024-06-14	regular		1750729886904	178	178.0	0.0008728993	0.0001091124	0.0194220094	0.0000000000	0.0000000000	0.0194220094
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Family		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	1750729886	QZQAY2492330	Biggie Small		Wizz Havinn	119	797885210135		Fresh Out the Trenches		Wizz Havinn		Vydia	2024-06-14	regular		1750729886905	308	308.0	0.0005082970	0.0000635371	0.0195694345	0.0000000000	0.0000000000	0.0195694345
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M18306	Apple Music	Individual		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	1750729886	QZQAY2492330	Biggie Small		Wizz Havinn	119	797885210135		Fresh Out the Trenches		Wizz Havinn		Vydia	2024-06-14	regular		1750729886900	3570	3570.0	0.0010722414	0.0001340302	0.4784877248	0.0000000000	0.0000000000	0.4784877248
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M18306	Apple Music	Family		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	1750729886	QZQAY2492330	Biggie Small		Wizz Havinn	119	797885210135		Fresh Out the Trenches		Wizz Havinn		Vydia	2024-06-14	regular		1750729886901	927	927.0	0.0006252777	0.0000781597	0.0724540535	0.0000000000	0.0000000000	0.0724540535
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M18306	Apple Music	Match		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	1750729886	QZQAY2492330	Biggie Small		Wizz Havinn	119	797885210135		Fresh Out the Trenches		Wizz Havinn		Vydia	2024-06-14	regular		1750729886906	1	1.0	0.0002041696	0.0000255212	0.0000255212	0.0000000000	0.0000000000	0.0000255212
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M18306	Apple Music	Student		Streaming	US		BE2TZP			BIGGIE SMALL		IZAIAH LOUIS ORTIZ|NATHANIEL BALL|NOLAN GRIFFIS	01117594749||01141892461		12.50	1750729886	QZQAY2492330	Biggie Small		Wizz Havinn	119	797885210135		Fresh Out the Trenches		Wizz Havinn		Vydia	2024-06-14	regular		1750729886902	291	291.0	0.0005021361	0.0000627670	0.0182652006	0.0000000000	0.0000000000	0.0182652006
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Family		Streaming	US		PN3KDC		T3298317581	PAIN TO PROFIT		IZAIAH LOUIS ORTIZ	01117594749		25.00	1777458673	USSM12408605	Pain to Profit		Real Boston Richey	164	196872624397		Richey Rich		Real Boston Richey		Sony Music	2024-11-13	regular		1777458673905	7566	7566.0	0.0005082970	0.0001270743	0.9614437755	0.0000000000	0.0000000000	0.9614437755
2025-10	October 2025	2025-10-14	P450ZN	PRODUCER TOUR LLC	1266292635		P450ZN	PRODUCER TOUR LLC	1266292635		P447CC	PRODUCER TOUR PUBLISHING	1263506662		P245ZU	ZAY CARTIER LLC	1177165344		2025-07-01	2025-07-31	M18306	Apple Music	Bundled-Individual		Streaming	US		PN3KDC		T3298317581	PAIN TO PROFIT		IZAIAH LOUIS ORTIZ	01117594749		25.00	1777458673	USSM12408605	Pain to Profit		Real Boston Richey	164	196872624397		Richey Rich		Real Boston Richey		Sony Music	2024-11-13	regular		1777458673904	4479	4479.0	0.0008728993	0.0002182248	0.9774289912	0.0000000000	0.0000000000	0.9774289912
